Governor's Name;State;Time in Office;Party
Gov. Francis Redding Tillou Nicholls;Louisiana;(1877 - 1880 );Democratic
Gov. William Pitt Kellogg;Louisiana;(1873 - 1877 );Republican
Gov. John McEnery;Louisiana;(1873 - 1873 );"Democrat; Liberal Republican"
Gov. Pinckney Benton Stewart Pinchback;Louisiana;(1872 - 1873 );Republican
Gov. Henry Clay Warmoth;Louisiana;(1868 - 1872 );Republican
Gov. Joshua Baker;Louisiana;(1868 - 1868 );Democrat/Unionist
Gov. Benjamin Franklin Flanders;Louisiana;(1867 - 1868 );Republican
Gov. James Madison Wells;Louisiana;(1865 - 1867 );Republican
Gov. Henry Watkins Allen;Louisiana;(1864 - 1865 );Democratic
Gov. Michael Hahn;Louisiana;(1864 - 1865 );Republican
Gov. Thomas Overton Moore;Louisiana;(1860 - 1864 );Democratic
Gov. George Foster Shepley;Louisiana;(1862 - 1864 );Federal Military Rule
Gov. Robert Wickliffe;Louisiana;(1856 - 1860 );Democratic
Gov. Paul Octave Hebert;Louisiana;(1853 - 1856 );Democratic
Gov. Joseph Marshall Walker;Louisiana;(1850 - 1853 );Democratic
Gov. Isaac Johnson;Louisiana;(1846 - 1850 );Democratic
Gov. Alexandre Mouton;Louisiana;(1843 - 1846 );Democratic
Gov. Edward Douglass White;Louisiana;(1835 - 1839 );Whig
Gov. Andre Bienvenu Roman;Louisiana;(1839 - 1843 );Whig
Gov. Andre Bienvenu Roman;Louisiana;(1831 - 1835 );Whig
Gov. Jacques Dupre;Louisiana;(1830 - 1831 );Jeffersonian Republican
Gov. Armand Beauvais;Louisiana;(1829 - 1830 );Jeffersonian Republican
Gov. Pierre Auguste Charles Bourguignon Derbigny;Louisiana;(1828 - 1829 );Jeffersonian Republican
Gov. Henry S. Johnson;Louisiana;(1824 - 1828 );Jeffersonian Republican
Gov. Henry Schuyler Thibodeaux;Louisiana;(1824 - 1824 );Jeffersonian Republican
Gov. Thomas Bolling Robertson;Louisiana;(1820 - 1824 );Jeffersonian Republican
Gov. Jacques Philippe Villere;Louisiana;(1816 - 1820 );Jeffersonian Republican
Gov. William Charles Cole Claiborne;Louisiana;(1812 - 1816 );Jeffersonian Republican
Gov. John E. Baldacci;Maine;(2003 - 2011 );Democrat
Gov. Angus S. King;Maine;(1995 - 2003 );Independent
Gov. John Rettie McKernan;Maine;(1987 - 1995 );Republican
Gov. Joseph Edward Brennan;Maine;(1979 - 1987 );Democrat
Gov. James Bernard Longley;Maine;(1975 - 1979 );Independent
Gov. Kenneth Merwin Curtis;Maine;(1967 - 1975 );Democrat
Gov. John Hathaway Reed;Maine;(1959 - 1967 );Republican
Gov. Clinton Amos Clauson;Maine;(1959 - 1959 );Democratic
Gov. Robert N. Haskell;Maine;(1959 - 1959 );Republican
Gov. Edmund Sixtus Muskie;Maine;(1955 - 1959 );Democratic
Gov. Burton Melvin Cross;Maine;(1953 - 1955 );Republican
Gov. Frederick George Payne;Maine;(1949 - 1953 );Republican
Gov. Horace Augustus Hildreth;Maine;(1945 - 1949 );Republican
Gov. Sumner Sewall;Maine;(1941 - 1945 );Republican
Gov. Lewis Orin Barrows;Maine;(1937 - 1941 );Republican
Gov. Louis Jefferson Brann;Maine;(1933 - 1937 );Democratic
Gov. William Tudor Gardiner;Maine;(1929 - 1933 );
Gov. Ralph Owen Brewster;Maine;(1925 - 1929 );Republican
Gov. Percival Proctor Baxter;Maine;(1921 - 1925 );Republican
Gov. Frederick Hale Parkhurst;Maine;(1921 - 1921 );Republican
Gov. Carl Elias Milliken;Maine;(1917 - 1921 );Republican
Gov. Oakley Chester Curtis;Maine;(1915 - 1917 );Democratic
Gov. William Thomas Haines;Maine;(1913 - 1915 );Republican
Gov. Frederick William Plaisted;Maine;(1911 - 1913 );Democratic
Gov. Bert Manfred Fernald;Maine;(1909 - 1911 );Republican
Gov. William Titcomb Cobb;Maine;(1905 - 1909 );Republican
Gov. John Fremont Hill;Maine;(1901 - 1905 );Republican
Gov. Llewellyn Powers;Maine;(1897 - 1901 );Republican
Gov. Henry B. Cleaves;Maine;(1893 - 1897 );Republican
Gov. Edwin Chick Burleigh;Maine;(1889 - 1893 );Republican
Gov. Sebastian Streeter Marble;Maine;(1887 - 1889 );Republican
Gov. Joseph Robinson Bodwell;Maine;(1887 - 1887 );Republican
Gov. Frederick Robie;Maine;(1883 - 1887 );Republican
Gov. Harris Merrill Plaisted;Maine;(1881 - 1883 );Fusion
Gov. Daniel Franklin Davis;Maine;(1880 - 1881 );Republican
Gov. Alonzo Garcelon;Maine;(1879 - 1880 );Democrat
Gov. Seldon Connor;Maine;(1876 - 1879 );Republican
Gov. Nelson Dingley;Maine;(1874 - 1876 );Republican
Gov. Sidney Perham;Maine;(1871 - 1874 );Republican
Gov. Joshua Lawrence Chamberlain;Maine;(1867 - 1871 );Republican
Gov. Samuel Cony;Maine;(1864 - 1867 );Republican
Gov. Abner Coburn;Maine;(1863 - 1864 );Republican
Gov. Israel Washburn;Maine;(1861 - 1863 );Republican
Gov. Myrick Lot Morrill;Maine;(1858 - 1861 );Republican
Gov. Joseph Hartwell Williams;Maine;(1857 - 1858 );Republican
Gov. Hannibal Hamlin;Maine;(1857 - 1857 );Republican
Gov. Samuel Wells;Maine;(1856 - 1857 );Democrat
Gov. Anson Peaslee Morrill;Maine;(1855 - 1856 );Republican
Gov. William George Crosby;Maine;(1853 - 1855 );Whig
Gov. John Hubbard;Maine;(1850 - 1853 );Democrat
Gov. Hugh Johnson Anderson;Maine;(1844 - 1847 );Democrat
Gov. John Winchester Dana;Maine;(1847 - 1850 );Democrat
Gov. John Winchester Dana;Maine;(1844 - 1844 );Democrat
Gov. David Dunn;Maine;(1844 - 1844 );Democrat
Gov. Edward Kavanagh;Maine;(1843 - 1844 );Democrat
Gov. Richard H. Vose;Maine;(1841 - 1841 );Democrat
Gov. John Fairfield;Maine;(1842 - 1843 );Democrat
Gov. John Fairfield;Maine;(1839 - 1841 );Democrat
Gov. Edward Kent;Maine;(1841 - 1842 );Whig
Gov. Edward Kent;Maine;(1838 - 1839 );Whig
Gov. Robert Pinckney Dunlap;Maine;(1834 - 1838 );Democrat
Gov. Samuel Emerson Smith;Maine;(1831 - 1834 );Democratic-Republican
Gov. Jonathan Glidden Hunton;Maine;(1830 - 1831 );National-Republican
Gov. Joshua Hall;Maine;(1830 - 1830 );National-Republican
Gov. Nathan Cutler;Maine;(1829 - 1830 );Democratic-Republican
Gov. Enoch Lincoln;Maine;(1827 - 1829 );Democratic-Republican
Gov. Albion Keith Parris;Maine;(1822 - 1827 );Democratic-Republican
Gov. Daniel Rose;Maine;(1822 - 1822 );Democratic-Republican
Gov. Benjamin Ames;Maine;(1821 - 1822 );Democratic-Republican
Gov. William Durkee Williamson;Maine;(1821 - 1821 );Democratic-Republican
Gov. William King;Maine;(1820 - 1821 );Democratic-Republican
Gov. Martin O'Malley;Maryland;(2007 - 2015 );Democrat
Gov. Robert L. Ehrlich;Maryland;(2003 - 2007 );Republican
Gov. Parris N. Glendening;Maryland;(1995 - 2003 );Democrat
Gov. William Donald Schaefer;Maryland;(1987 - 1995 );Democrat
Gov. Harry Roe Hughes;Maryland;(1979 - 1987 );Democrat
Gov. Blair Lee;Maryland;(1977 - 1979 );Democrat
Gov. Marvin Mandel;Maryland;(1969 - 1979 );Democrat
Gov. Spiro Theodore Agnew;Maryland;(1967 - 1969 );Republican
Gov. J. Millard Tawes;Maryland;(1959 - 1967 );Democratic
Gov. Theodore Roosevelt McKeldin;Maryland;(1951 - 1959 );Republican
Gov. William Preston Lane;Maryland;(1947 - 1951 );Democrat
Gov. Herbert Romulus O'Conor;Maryland;(1939 - 1947 );Democrat
Gov. Harry Whinna Nice;Maryland;(1935 - 1939 );Republican
Gov. Albert Cabell Ritchie;Maryland;(1920 - 1935 );Democrat
Gov. Emerson Columbus Harrington;Maryland;(1916 - 1920 );Democrat
Gov. Phillips Lee Goldsborough;Maryland;(1912 - 1916 );Republican
Gov. Austin Lane Crothers;Maryland;(1908 - 1912 );Democrat
Gov. Edwin Warfield;Maryland;(1904 - 1908 );Democrat
Gov. John Walter Smith;Maryland;(1900 - 1904 );Democrat
Gov. Lloyd Lowndes;Maryland;(1896 - 1900 );Republican
Gov. Frank Brown;Maryland;(1892 - 1896 );Democrat
Gov. Elihu Emory Jackson;Maryland;(1888 - 1892 );Democrat
Gov. Henry Lloyd;Maryland;(1885 - 1888 );Democrat
Gov. Robert Milligan McLane;Maryland;(1884 - 1885 );Democrat
Gov. William Thomas Hamilton;Maryland;(1880 - 1884 );Democrat
Gov. John Lee Carroll;Maryland;(1876 - 1880 );Democrat
Gov. James Black Groome;Maryland;(1874 - 1876 );Democrat
Gov. William Pinkney Whyte;Maryland;(1872 - 1874 );Democrat
Gov. Oden Bowie;Maryland;(1869 - 1872 );Democrat
Gov. Thomas Swann;Maryland;(1866 - 1869 );"American; Unionist; Democrat"
Gov. Augustus Williamson Bradford;Maryland;(1862 - 1866 );"Whig; Unionist; Democrat"
Gov. Thomas Holliday Hicks;Maryland;(1858 - 1862 );"Whig; Democrat; American; Constitutional Unionist; Republican"
Gov. Thomas Watkins Ligon;Maryland;(1854 - 1858 );Democrat
Gov. Enoch Louis Lowe;Maryland;(1851 - 1854 );Democrat
Gov. Phillip Francis Thomas;Maryland;(1848 - 1851 );Democrat
Gov. Thomas George Pratt;Maryland;(1845 - 1848 );"Whig; Democrat"
Gov. Francis Thomas;Maryland;(1842 - 1845 );"Democrat; Unionist; Republican"
Gov. William Grason;Maryland;(1839 - 1842 );"Federalist; anti-Jackson Democrat by 1828"
Gov. Thomas Ward Veazey;Maryland;(1836 - 1839 );Whig
Gov. James Thomas;Maryland;(1833 - 1836 );Whig
Gov. George Howard;Maryland;(1831 - 1833 );Whig
Gov. Thomas King Carroll;Maryland;(1830 - 1831 );Democrat
Gov. Daniel Martin;Maryland;(1831 - 1831 );Whig
Gov. Daniel Martin;Maryland;(1829 - 1830 );Whig
Gov. Joseph Kent;Maryland;(1826 - 1829 );"Federalist; Democratic-Republican; National Republican"
Gov. Samuel Stevens;Maryland;(1822 - 1826 );Democrat
Gov. Samuel Sprigg;Maryland;(1819 - 1822 );Democrat, Whig
Gov. Charles Goldsborough;Maryland;(1819 - 1819 );Federalist
Gov. Charles Carnan Ridgely;Maryland;(1816 - 1819 );Federalist
Gov. Levin Winder;Maryland;(1812 - 1816 );Federalist
Gov. Edward Lloyd;Maryland;(1809 - 1811 );Democratic-Republican
Gov. Robert Wright;Maryland;(1806 - 1809 );Democratic
Gov. Robert Bowie;Maryland;(1811 - 1812 );Democratic-Republican
Gov. Robert Bowie;Maryland;(1803 - 1806 );Democratic-Republican
Gov. John Francis Mercer;Maryland;(1801 - 1803 );Democratic-Republican
Gov. Benjamin Ogle;Maryland;(1798 - 1801 );Federalist
Gov. John Henry;Maryland;(1797 - 1798 );Democrat
Gov. John Hoskins Stone;Maryland;(1794 - 1797 );Federalist
Gov. James Brice;Maryland;(1792 - 1792 );Federalist
Gov. George Plater;Maryland;(1791 - 1792 );Federalist
Gov. John Eager Howard;Maryland;(1788 - 1791 );Federalist
Gov. William Smallwood;Maryland;(1785 - 1788 );(not known)
Gov. William Paca;Maryland;(1782 - 1785 );Anti-Federalist
Gov. Thomas Sim Lee;Maryland; (1792 - 1794 );Federalist
Gov. Thomas Sim Lee;Maryland;(1779 - 1782 );Federalist
Gov. Thomas Johnson;Maryland;(1777 - 1779 );Federalist
Gov. Deval Patrick;Massachusetts;(2007 - 2015 );Democrat
Gov. Mitt Romney;Massachusetts;(2003 - 2007 );Republican
Gov. Jane Maria Swift;Massachusetts;(2001 - 2003 );Republican
Gov. Argeo Paul Cellucci;Massachusetts;(1997 - 2001 );Republican
Gov. William Floyd Weld;Massachusetts;(1991 - 1997 );Republican
Gov. Edward Joseph King;Massachusetts;(1979 - 1983 );Democrat
Gov. Michael Stanley Dukakis;Massachusetts;(1983 - 1991 );Democrat
Gov. Michael Stanley Dukakis;Massachusetts;(1975 - 1979 );Democrat
Gov. Francis Williams Sargent;Massachusetts;(1969 - 1975 );Republican
Gov. Endicott Peabody;Massachusetts;(1963 - 1965 );Democratic
Gov. John Anthony Volpe;Massachusetts;(1965 - 1969 );Republican
Gov. John Anthony Volpe;Massachusetts;(1961 - 1963 );Republican
Gov. Foster John Furcolo;Massachusetts;(1957 - 1961 );Democratic
Gov. Christian Archibald Herter;Massachusetts;(1953 - 1957 );Republican
Gov. Paul Andrew Dever;Massachusetts;(1949 - 1953 );Democratic
Gov. Robert Fiske Bradford;Massachusetts;(1947 - 1949 );Repubican
Gov. Maurice Tobin;Massachusetts;(1945 - 1947 );Democratic
Gov. Leverett Saltonstall;Massachusetts;(1939 - 1945 );Republican
Gov. Charles Francis Hurley;Massachusetts;(1937 - 1939 );Democratic
Gov. James Michael Curley;Massachusetts;(1935 - 1937 );Democratic
Gov. Joseph Buell Ely;Massachusetts;(1931 - 1935 );Democratic
Gov. Frank G. Allen;Massachusetts;(1929 - 1931 );Republlican
Gov. Alvan Tufts Fuller;Massachusetts;(1925 - 1929 );Republican
Gov. Channing Harris Cox;Massachusetts;(1921 - 1925 );Republic
Gov. John Calvin Coolidge;Massachusetts;(1919 - 1921 );Republican
Gov. Samuel Walker McCall;Massachusetts;(1916 - 1919 );Republican
Gov. David Ignatius Walsh;Massachusetts;(1914 - 1916 );Democratic
Gov. Eugene Noble Foss;Massachusetts;(1911 - 1914 );Democratic
Gov. Ebenezer Sumner Draper;Massachusetts;(1909 - 1911 );Republican
Gov. Curtis Guild;Massachusetts;(1906 - 1909 );Republican
Gov. William Lewis Douglas;Massachusetts;(1905 - 1906 );Democratic
Gov. John Lewis Bates;Massachusetts;(1903 - 1905 );Republican
Gov. Winthrop Murray Crane;Massachusetts;(1900 - 1903 );Republican
Gov. Roger Wolcott;Massachusetts;(1896 - 1900 );Republican
Gov. Frederic Thomas Greenhalge;Massachusetts;(1894 - 1896 );Republican
Gov. William Eustis Russell;Massachusetts;(1891 - 1894 );Democrat
Gov. John Quincy Adams Brackett;Massachusetts;(1890 - 1891 );Republican
Gov. Oliver Ames;Massachusetts;(1887 - 1890 );Republican
Gov. George Dexter Robinson;Massachusetts;(1884 - 1887 );Republican
Gov. Benjamin Franklin Butler;Massachusetts;(1883 - 1884 );Democrat, National
Gov. John Davis Long;Massachusetts;(1880 - 1883 );Republican
Gov. Alexander Hamilton Rice;Massachusetts;(1876 - 1879 );Republican
Gov. William Gaston;Massachusetts;(1875 - 1876 );Democrat
Gov. Thomas Talbot;Massachusetts; (1879 - 1880 );Republican
Gov. Thomas Talbot;Massachusetts;(1874 - 1875 );Republican
Gov. William Barrett Washburn;Massachusetts;(1872 - 1874 );Republican
Gov. William Claflin;Massachusetts;(1869 - 1872 );Republican
Gov. Alexander Hamilton Bullock;Massachusetts;(1866 - 1869 );Republican
Gov. John Albion Andrew;Massachusetts;(1861 - 1866 );Republican
Gov. Nathaniel Prentice Banks;Massachusetts;(1858 - 1861 );Republican
Gov. Henry Joseph Gardner;Massachusetts;(1855 - 1858 );American (Know-Nothing)
Gov. Emory Washburn;Massachusetts;(1854 - 1855 );Whig
Gov. John Henry Clifford;Massachusetts;(1853 - 1854 );Whig
Gov. George Sewall Boutwell;Massachusetts;(1851 - 1853 );Democrat
Gov. George Nixon Briggs;Massachusetts;(1844 - 1851 );Whig
Gov. Edward Everett;Massachusetts;(1836 - 1840 );Whig
Gov. Samuel Turell Armstrong;Massachusetts;(1835 - 1836 );Whig
Gov. John Davis;Massachusetts;(1841 - 1843 );Republican, Whig
Gov. John Davis;Massachusetts;(1834 - 1835 );Republican, Whig
Gov. Levi Lincoln;Massachusetts;(1825 - 1834 );Adams Republican
Gov. Marcus Morton;Massachusetts;(1840 - 1841 );Democratic-Republican
Gov. Marcus Morton;Massachusetts; (1843 - 1844 );Democratic-Republican
Gov. Marcus Morton;Massachusetts;(1825 - 1825 );Democratic-Republican
Gov. William Eustis;Massachusetts;(1823 - 1825 );Democratic-Republican
Gov. John Brooks;Massachusetts;(1816 - 1823 );Federalist
Gov. Elbridge Gerry;Massachusetts;(1810 - 1812 );Democratic-Republican
Gov. Christopher Gore;Massachusetts;(1809 - 1810 );Federalist
Gov. Levi Lincoln;Massachusetts;(1808 - 1809 );Democratic-Republican
Gov. James Sullivan;Massachusetts;(1807 - 1808 );Democratic-Republican
Gov. Caleb Strong;Massachusetts; (1812 - 1816 );Federalist
Gov. Caleb Strong;Massachusetts;(1800 - 1807 );Federalist
Gov. Increase Sumner;Massachusetts;(1797 - 1799 );Federalist
Gov. Samuel Adams;Massachusetts;(1793 - 1797 );Democratic-Republican
Gov. John Hancock;Massachusetts;(1789 - 1793 );Federalist
Gov. Jennifer M. Granholm;Michigan;(2003 - 2011 );Democrat
Gov. John Engler;Michigan;(1991 - 2003 );Republican
Gov. James Johnston Blanchard;Michigan;(1983 - 1991 );Democrat
Gov. William Grawn Milliken;Michigan;(1969 - 1983 );Republican
Gov. George Wilcken Romney;Michigan;(1963 - 1969 );Republican
Gov. John Burley Swainson;Michigan;(1961 - 1963 );Democratic
Gov. Gerhard Mennen Williams;Michigan;(1949 - 1961 );Democratic
Gov. Kimber Cornellus Sigler;Michigan;(1947 - 1949 );Republican
Gov. Harris Francis Kelly;Michigan;(1943 - 1947 );Republican
Gov. Murray Delos Van Wagoner;Michigan;(1941 - 1943 );Democratic
Gov. Luren Dudley Dickinson;Michigan;(1939 - 1941 );Republican
Gov. Frank Murphy;Michigan;(1937 - 1939 );Democratic
Gov. Frank Dwight Fitzgerald;Michigan; (1939 - 1939 );Republican
Gov. Frank Dwight Fitzgerald;Michigan;(1935 - 1937 );Republican
Gov. Wilbur Marion Brucker;Michigan;(1931 - 1933 );Republican
Gov. Fred Warren Green;Michigan;(1927 - 1931 );Republican
Gov. Alexander Joseph Groesbeck;Michigan;(1921 - 1927 );Republican
Gov. Albert Edson Sleeper;Michigan;(1917 - 1921 );Republican
Gov. Woodbridge Nathan Ferris;Michigan;(1913 - 1917 );Democratic
Gov. Chase Salmon Osborn;Michigan;(1911 - 1913 );Republican
Gov. Fred Maltby Warner;Michigan;(1905 - 1911 );Republican
Gov. Aaron Thomas Bliss;Michigan;(1901 - 1905 );Republican
Gov. Hazen Stuart Pingree;Michigan;(1897 - 1901 );Republican
Gov. John Tyler Rich;Michigan;(1893 - 1897 );Republican
Gov. Edwin Baruch Winans;Michigan;(1891 - 1893 );Democratic
Gov. Cyrus Gray Luce;Michigan;(1887 - 1891 );Republican
Gov. Russell Alexander Alger;Michigan;(1885 - 1887 );Republican
Gov. Josiah Williams Begole;Michigan;(1883 - 1885 );Democratic
Gov. David Howell Jerome;Michigan;(1881 - 1883 );Republican
Gov. Charles Miller Croswell;Michigan;(1877 - 1881 );Republican
Gov. John Judson Bagley;Michigan;(1873 - 1877 );Republican
Gov. Henry Porter Baldwin;Michigan;(1869 - 1873 );Republican
Gov. Henry Howland Crapo;Michigan;(1865 - 1869 );Republican
Gov. Austin Blair;Michigan;(1861 - 1865 );Republican
Gov. Moses Wisner;Michigan;(1859 - 1861 );Republican
Gov. Kinsley Scott Bingham;Michigan;(1855 - 1859 );Republican
Gov. Andrew Parsons;Michigan;(1853 - 1855 );Democratic
Gov. Robert McClelland;Michigan;(1852 - 1853 );Democratic
Gov. Epaphroditus Ransom;Michigan;(1848 - 1850 );Democratic
Gov. William L. Greenly;Michigan;(1847 - 1848 );Democratic
Gov. Alpheus Felch;Michigan;(1846 - 1847 );Democratic
Gov. John Stewart Barry;Michigan;(1850 - 1852 );Democratic
Gov. John Stewart Barry;Michigan;(1842 - 1846 );Democratic
Gov. James Wright Gordon;Michigan;(1841 - 1842 );Whig
Gov. Stevens Thomson Mason;Michigan;(1837 - 1840 );Democratic
Gov. Tim Pawlenty;Minnesota;(2003 - 2011 );Republican
Gov. Jesse Ventura;Minnesota;(1999 - 2003 );Minnesota Independence Party
Gov. Arne Helge Carlson;Minnesota;(1991 - 1999 );Republican
Gov. Albert Harold Quie;Minnesota;(1979 - 1983 );Republican
Gov. Rudolph George Perpich;Minnesota;(1983 - 1991 );Democratic-Farmer-Labor
Gov. Rudolph George Perpich;Minnesota;(1976 - 1979 );Democratic-Farmer-Labor
Gov. Wendell Richard Anderson;Minnesota;(1971 - 1976 );Democrat
Gov. Harold LeVander;Minnesota;(1967 - 1971 );Republican
Gov. Elmer Lee Anderson;Minnesota;(1961 - 1963 );Republican
Gov. Orville Lothrop Freeman;Minnesota;(1955 - 1961 );Democratic-Farmer-Labor
Gov. Clyde Elmer Anderson;Minnesota;(1951 - 1955 );Republican
Gov. Luther Wallace Youngdahl;Minnesota;(1947 - 1951 );Republican
Gov. Edward John Thye;Minnesota;(1943 - 1947 );Republican
Gov. Harold Edward Stassen;Minnesota;(1939 - 1943 );Republican
Gov. Elmer Austin Benson;Minnesota;(1937 - 1939 );Farmer-Labor
Gov. Floyd Bjornstjerne Olson;Minnesota;(1931 - 1936 );Farmer-Labor
Gov. Hjalmar Petersen;Minnesota;(1937 - 1936 );Farmer-Labor
Gov. Theodore Christianson;Minnesota;(1925 - 1931 );Republican
Gov. Jacob Aall Ottesen Preus;Minnesota;(1921 - 1925 );Republican
Gov. Joseph Alfred Arner Burnquist;Minnesota;(1915 - 1921 );Republican
Gov. Winfield Scott Hammond;Minnesota;(1915 - 1915 );Democratic
Gov. Adolph Olson Eberhart;Minnesota;(1909 - 1915 );Republican
Gov. John Albert Johnson;Minnesota;(1905 - 1909 );Democratic
Gov. Samuel Rinnah Van Sant;Minnesota;(1901 - 1905 );Republican
Gov. John Lind;Minnesota;(1899 - 1901 );Democratic
Gov. David Marston Clough;Minnesota;(1895 - 1899 );Republican
Gov. Knute Nelson;Minnesota;(1893 - 1895 );Republican
Gov. William Rush Merriam;Minnesota;(1889 - 1893 );Republican
Gov. Andrew Ryan McGill;Minnesota;(1887 - 1889 );Republican
Gov. Lucius Frederick Hubbard;Minnesota;(1882 - 1887 );Republican
Gov. John Sargent Pillsbury;Minnesota;(1876 - 1882 );Republican
Gov. Cushman Kellogg Davis;Minnesota;(1874 - 1876 );Republican
Gov. Horace Austin;Minnesota;(1870 - 1874 );Republican
Gov. William Rainey Marshall;Minnesota;(1866 - 1870 );Republican
Gov. Stephen Miller;Minnesota;(1864 - 1866 );Republican
Gov. Henry Adoniram Swift;Minnesota;(1863 - 1864 );Republican
Gov. Alexander Ramsey;Minnesota;(1860 - 1863 );Republican
Gov. Henry Hastings Sibley;Minnesota;(1858 - 1860 );Democratic
Gov. Haley Barbour;Mississippi;(2004 - 2012 );Republican
"Gov. David Ronald ""Ronnie"" Musgrove";Mississippi;(2000 - 2004 );Democrat
Gov. Daniel Kirkwood Fordice;Mississippi;(1992 - 2000 );Republican
Gov. Raymond Edwin Mabus;Mississippi;(1988 - 1992 );Democrat
Gov. William A. Allain;Mississippi;(1984 - 1988 );Democrat
Gov. William Forrest Winter;Mississippi;(1980 - 1984 );Democrat
Gov. Charles Clifton Finch;Mississippi;(1976 - 1980 );Democrat
Gov. William Lowe Waller;Mississippi;(1972 - 1976 );Democrat
Gov. John Bell Williams;Mississippi;(1968 - 1972 );Democrat
Gov. Paul B. Johnson Jr.;Mississippi;(1964 - 1968 );Democrat
Gov. Ross Robert Barnett;Mississippi;(1960 - 1964 );Democratic
Gov. James Plemon Coleman;Mississippi;(1956 - 1960 );Democratic
Gov. Fielding Lewis Wright;Mississippi;(1946 - 1952 );Democratic
Gov. Thomas Lowry Bailey;Mississippi;(1944 - 1946 );Democratic
Gov. Paul B. Johnson Sr.;Mississippi;(1940 - 1943 );Democratic
Gov. Hugh Lawson White;Mississippi;(1952 - 1956 );Democratic
Gov. Hugh Lawson White;Mississippi;(1936 - 1940 );Democratic
Gov. Martin Sennet Conner;Mississippi;(1932 - 1936 );Democratic
Gov. Dennis Herron Murphree;Mississippi;(1927 - 1928 );Democratic
Gov. Henry Lewis Whitfield;Mississippi;(1924 - 1927 );Democratic
Gov. Lee Maurice Russell;Mississippi;(1920 - 1924 );Democratic
Gov. Theodore Gilmore Bilbo;Mississippi; (1928 - 1932 );Democratic
Gov. Theodore Gilmore Bilbo;Mississippi;(1916 - 1920);Democratic
Gov. Earl Leroy Brewer;Mississippi;(1912 - 1916 );Democratic
Gov. Edmond Favor Noel;Mississippi;(1908 - 1912 );Democratic
Gov. James Vardaman;Mississippi;(1904 - 1908 );Democratic
Gov. Andrew Houston Longino;Mississippi;(1900 - 1904 );Democratic
Gov. Anselm McLaurin;Mississippi;(1896 - 1900 );Democratic
Gov. Robert Lowry;Mississippi;(1882 - 1890 );Democratic
Gov. John Marshall Stone;Mississippi;(1890 - 1896 );Democratic
Gov. John Marshall Stone;Mississippi;(1876 - 1882 );Democratic
Gov. Ridgely Ceylon Powers;Mississippi;(1871 - 1874 );
Gov. James Lusk Alcorn;Mississippi;(1870 - 1871 );Republican
Gov. Adelbert Ames;Mississippi; (1874 - 1876 );Military (1st term), Republican
Gov. Adelbert Ames;Mississippi;(1868 - 1870 );Military (1st term), Republican
Gov. Benjamin Grubb Humphreys;Mississippi;(1865 - 1868 );Democratic
Gov. William Lewis Sharkey;Mississippi;(1865 - 1865 );Provisional
Gov. Charles Clark;Mississippi;(1863 - 1865 );Democratic
Gov. William McWillie;Mississippi;(1857 - 1859 );Democratic
Gov. John Jones McRae;Mississippi;(1854 - 1857 );Democratic
Gov. John Jones Pettus;Mississippi; (1859 - 1863 );Democratic
Gov. John Jones Pettus;Mississippi;(1854 - 1854 );Democratic
Gov. Henry Stuart Foote;Mississippi;(1852 - 1854 );Union-Democratic
Gov. James Whitfield;Mississippi;(1851 - 1852 );Democratic
Gov. John Isaac Guion;Mississippi;(1851 - 1851 );Democratic
Gov. Joseph W. Matthews;Mississippi;(1848 - 1850 );Democratic
Gov. Albert Gallatin Brown;Mississippi;(1844 - 1848 );Democratic
Gov. Tilghman Mayfield Tucker;Mississippi;(1842 - 1844 );Democratic
Gov. Alexander Gallatin Mcnutt;Mississippi;(1838 - 1842 );Democratic
Gov. John Anthony Quitman;Mississippi;(1850 - 1851 );Democratic
Gov. John Anthony Quitman;Mississippi;(1835 - 1836 );Democratic
Gov. Hiram George Runnels;Mississippi;(1833 - 1835 );Democratic
Gov. Charles Lynch;Mississippi;(1836 - 1838 );Democrat, later a Whig
Gov. Charles Lynch;Mississippi;(1833 - 1833 );Democrat, later a Whig
Gov. Abram Marshall Scott;Mississippi;(1832 - 1833 );Democratic
Gov. Gerard Chittocque Brandon;Mississippi;(1826 - 1832 );Democratic
Gov. Gerard Chittocque Brandon;Mississippi;(1825 - 1826 );Democratic
Gov. Walter Leake;Mississippi;(1822 - 1825 );Democratic
Gov. George Poindexter;Mississippi;(1820 - 1822 );Democratic
Gov. David Holmes;Mississippi; (1826 - 1826 );Democratic
Gov. David Holmes;Mississippi;(1817 - 1820 );Democratic
Gov. Jeremiah W. (Jay) Nixon;Missouri;(2009 - 2017 );Democrat
Gov. Matt Blunt;Missouri;(2005 - 2009 );Republican
Gov. Robert L. Holden;Missouri; (2001 - 2005 );Democratic
Gov. Robert L. Holden;Missouri;(2000 - 2005);Democrat
Gov. Roger B. Wilson;Missouri;(2000 - 2001 );Democrat
Gov. Mel Eugene Carnahan;Missouri;(1993 - 2000 );Democrat
Gov. John Ashcroft;Missouri;(1985 - 1993 );Republican
Gov. Joseph P. Teasdale;Missouri;(1977 - 1981 );Democrat
Gov. Christopher S. Bond;Missouri; (1981 - 1985 );Republican
Gov. Christopher S. Bond;Missouri;(1973 - 1977 );Republican
Gov. Warren E. Hearnes;Missouri;(1965 - 1973 );Democrat
Gov. John Montgomery Dalton;Missouri;(1961 - 1965 );Democratic
